datetime,date,ws,wd,pm25,co,nox,pm10
2014-01-07 12:00:00,2014-01-07 12:00:00,0.6168,5.0,21.0,0.73,,23.0
2014-01-07 13:00:00,2014-01-07 13:00:00,0.514,321.0,22.0,0.52,,22.0
2014-01-07 14:00:00,2014-01-07 14:00:00,0.4112,37.0,24.0,0.58,,27.0
2014-01-07 15:00:00,2014-01-07 15:00:00,0.1028,183.0,24.0,0.73,,23.0
2014-01-07 16:00:00,2014-01-07 16:00:00,0.514,5.0,43.0,1.43,,43.0
2014-01-07 17:00:00,2014-01-07 17:00:00,0.3084,333.0,41.0,1.32,,57.0
2014-01-07 18:00:00,2014-01-07 18:00:00,0.3084,78.0,53.0,0.7211593650793654,,68.0
2014-01-07 19:00:00,2014-01-07 19:00:00,0.4112,192.0,21.663548123026548,0.7211593650793654,,67.0
2014-01-07 20:00:00,2014-01-07 20:00:00,0.6168,26.0,21.663548123026548,0.7211593650793654,,61.0
2014-01-07 21:00:00,2014-01-07 21:00:00,0.6168,349.0,51.0,1.44,,49.0
2014-01-07 22:00:00,2014-01-07 22:00:00,0.2056,102.0,33.0,0.99,,42.0
2014-01-07 23:00:00,2014-01-07 23:00:00,0.3084,121.0,38.0,1.33,,39.0
2014-01-08 00:00:00,2014-01-08 00:00:00,0.4112,14.0,46.0,1.56,,47.0
2014-01-08 01:00:00,2014-01-08 01:00:00,0.3084,270.0,45.0,0.7211593650793654,,52.0
2014-01-08 02:00:00,2014-01-08 02:00:00,0.1028,173.0,53.0,0.7211593650793654,,61.0
2014-01-08 03:00:00,2014-01-08 03:00:00,0.1028,350.0,50.0,0.7211593650793654,,55.0
2014-01-08 04:00:00,2014-01-08 04:00:00,0.4112,19.0,21.663548123026548,0.7211593650793654,,63.0
2014-01-08 05:00:00,2014-01-08 05:00:00,0.2056,93.0,48.0,0.7211593650793654,,48.0
2014-01-08 06:00:00,2014-01-08 06:00:00,0.1028,339.0,48.0,0.7211593650793654,,50.0
2014-01-08 07:00:00,2014-01-08 07:00:00,0.4112,9.0,31.0,,,36.0
2014-01-08 08:00:00,2014-01-08 08:00:00,0.4112,19.0,31.0,1.19,,33.0
2014-01-08 09:00:00,2014-01-08 09:00:00,0.3084,19.0,27.0,1.0,,24.0
2014-01-08 10:00:00,2014-01-08 10:00:00,0.0,21.0,24.0,0.97,,27.0
2014-01-08 11:00:00,2014-01-08 11:00:00,0.0,308.0,29.0,0.93,,30.0
2014-01-08 12:00:00,2014-01-08 12:00:00,0.3084,10.0,28.0,0.85,,29.0
2014-01-08 13:00:00,2014-01-08 13:00:00,0.2056,304.0,34.0,0.89,,38.0
2014-01-08 14:00:00,2014-01-08 14:00:00,0.3084,296.0,38.0,0.86,,39.0
2014-01-08 15:00:00,2014-01-08 15:00:00,0.2056,331.0,30.0,0.78,,27.0
2014-01-08 16:00:00,2014-01-08 16:00:00,0.4112,352.0,32.0,0.94,,34.0
2014-01-08 17:00:00,2014-01-08 17:00:00,0.3084,188.0,31.0,1.38,,38.0
2014-01-08 18:00:00,2014-01-08 18:00:00,0.4112,60.0,46.0,0.7211593650793654,,62.0
2014-01-08 19:00:00,2014-01-08 19:00:00,0.7196,175.0,21.663548123026548,0.7211593650793654,,62.0
2014-01-08 20:00:00,2014-01-08 20:00:00,0.4112,198.0,30.0,1.03,,63.0
2014-01-08 21:00:00,2014-01-08 21:00:00,0.8224,196.0,19.0,0.97,,18.0
2014-01-08 22:00:00,2014-01-08 22:00:00,0.3084,323.0,34.0,1.1,,34.0
2014-01-08 23:00:00,2014-01-08 23:00:00,0.4112,333.0,34.0,1.36,,41.0
2014-01-09 00:00:00,,0.2056,189.0,,0.7211593650793654,,55.0
2014-01-09 01:00:00,2014-01-09 01:00:00,0.1028,322.0,49.0,0.7211593650793654,,55.0
2014-01-09 02:00:00,2014-01-09 02:00:00,0.8224,201.0,30.0,0.7211593650793654,,39.0
2014-01-09 03:00:00,2014-01-09 03:00:00,0.514,192.0,11.0,0.84,,16.0
2014-01-09 04:00:00,2014-01-09 04:00:00,0.7196,340.0,16.0,0.83,,18.0
2014-01-09 05:00:00,2014-01-09 05:00:00,0.4112,344.0,30.0,1.32,,34.0
2014-01-09 06:00:00,2014-01-09 06:00:00,0.4112,209.0,41.0,1.56,,41.0
2014-01-09 07:00:00,2014-01-09 07:00:00,0.3084,197.0,41.0,1.41,,42.0
2014-01-09 08:00:00,2014-01-09 08:00:00,0.514,191.0,13.0,0.64,,15.0
2014-01-09 09:00:00,2014-01-09 09:00:00,0.3084,210.0,17.0,0.56,,15.0
2014-01-09 10:00:00,2014-01-09 10:00:00,0.2056,119.0,13.0,0.46,,13.0
2014-01-09 11:00:00,2014-01-09 11:00:00,0.1028,121.0,12.0,0.45,,9.0
2014-01-09 12:00:00,2014-01-09 12:00:00,0.2056,155.0,16.0,0.41,,15.0
2014-01-09 13:00:00,2014-01-09 13:00:00,0.4112,102.0,14.0,0.4,,10.0
2014-01-09 14:00:00,2014-01-09 14:00:00,0.4112,80.0,20.0,0.49,,16.0
2014-01-09 15:00:00,2014-01-09 15:00:00,0.3084,65.0,17.0,0.57,,15.0
2014-01-09 16:00:00,2014-01-09 16:00:00,0.2056,179.0,23.0,0.93,,31.0
2014-01-09 17:00:00,2014-01-09 17:00:00,0.4112,209.0,25.0,,,27.0
2014-01-09 18:00:00,2014-01-09 18:00:00,0.6168,216.0,11.0,,,15.0
2014-01-09 19:00:00,2014-01-09 19:00:00,0.8224,217.0,10.0,0.34,,8.0
2014-01-09 20:00:00,2014-01-09 20:00:00,0.7196,219.0,8.0,0.24,,9.0
2014-01-09 21:00:00,2014-01-09 21:00:00,0.7196,209.0,3.0,0.25,,8.0
2014-01-09 22:00:00,2014-01-09 22:00:00,0.8224,204.0,4.0,0.35,,6.0
2014-01-09 23:00:00,2014-01-09 23:00:00,0.514,199.0,9.0,0.41,,14.0
2014-01-10 00:00:00,2014-01-10 00:00:00,0.6168,170.0,10.0,0.38,,9.0
2014-01-10 01:00:00,2014-01-10 01:00:00,1.2850000000000001,97.0,10.0,0.46,,10.0
2014-01-10 02:00:00,2014-01-10 02:00:00,0.6168,91.0,12.0,1.15,,15.0
2014-01-10 03:00:00,2014-01-10 03:00:00,0.7196,82.0,18.0,0.62,,19.0
2014-01-10 04:00:00,2014-01-10 04:00:00,0.6168,61.0,26.0,0.87,,25.0
2014-01-10 05:00:00,2014-01-10 05:00:00,0.514,68.0,23.0,1.06,,24.0
2014-01-10 06:00:00,2014-01-10 06:00:00,0.514,63.0,24.0,1.0,,27.0
2014-01-10 07:00:00,2014-01-10 07:00:00,0.6168,81.0,24.0,0.94,,28.0
2014-01-10 08:00:00,2014-01-10 08:00:00,0.514,51.0,27.0,1.24,,27.0
2014-01-10 09:00:00,2014-01-10 09:00:00,0.4112,39.0,28.0,0.7,,27.0
2014-01-10 10:00:00,2014-01-10 10:00:00,0.514,64.0,21.0,0.56,,23.0
2014-01-10 11:00:00,2014-01-10 11:00:00,0.7196,97.0,16.0,0.27,,15.0
2014-01-10 12:00:00,2014-01-10 12:00:00,0.9766,107.0,11.0,0.16,,6.0
2014-01-10 13:00:00,2014-01-10 13:00:00,0.7196,60.0,8.0,0.18,,7.0
2014-01-10 14:00:00,2014-01-10 14:00:00,0.3084,45.0,9.0,0.26,,15.0
2014-01-10 15:00:00,2014-01-10 15:00:00,0.4112,28.0,16.0,0.34,,16.0
2014-01-10 16:00:00,2014-01-10 16:00:00,0.2056,36.0,23.0,0.44,,27.0
2014-01-10 17:00:00,2014-01-10 17:00:00,0.8224,86.0,13.0,0.41,,15.0
2014-01-10 18:00:00,2014-01-10 18:00:00,1.1822,99.0,12.0,0.25,,
2014-01-10 19:00:00,2014-01-10 19:00:00,0.4112,90.0,11.0,0.3,,11.0
2014-01-10 20:00:00,2014-01-10 20:00:00,0.514,50.0,11.0,0.61,,12.0
2014-01-10 21:00:00,2014-01-10 21:00:00,0.4112,342.0,29.0,0.9,,35.0
2014-01-10 22:00:00,2014-01-10 22:00:00,0.4112,332.0,29.0,0.69,,32.0
2014-01-10 23:00:00,2014-01-10 23:00:00,0.514,5.0,42.0,1.11,,45.0
2014-01-11 00:00:00,2014-01-11 00:00:00,0.4112,1.0,47.0,1.43,,51.0
2014-01-11 01:00:00,2014-01-11 01:00:00,0.6168,333.0,33.0,0.99,,40.0
2014-01-11 02:00:00,2014-01-11 02:00:00,0.514,333.0,32.0,1.01,,38.0
2014-01-11 03:00:00,2014-01-11 03:00:00,0.8224,344.0,16.0,0.6,,24.0
2014-01-11 04:00:00,2014-01-11 04:00:00,0.6168,3.0,27.0,0.66,,31.0
2014-01-11 05:00:00,2014-01-11 05:00:00,0.6168,348.0,19.0,0.76,,17.0
2014-01-11 06:00:00,2014-01-11 06:00:00,0.3084,331.0,47.0,1.14,,46.0
2014-01-11 07:00:00,2014-01-11 07:00:00,0.514,340.0,30.0,,,31.0
2014-01-11 08:00:00,2014-01-11 08:00:00,0.3084,344.0,40.0,0.99,,40.0
2014-01-11 09:00:00,2014-01-11 09:00:00,0.3084,349.0,43.0,0.92,,48.0
2014-01-11 10:00:00,2014-01-11 10:00:00,0.1028,54.0,38.0,0.72,,38.0
2014-01-11 11:00:00,2014-01-11 11:00:00,0.4112,329.0,32.0,0.61,,32.0
2014-01-11 12:00:00,2014-01-11 12:00:00,0.4112,191.0,40.0,0.63,,39.0
2014-01-11 13:00:00,2014-01-11 13:00:00,0.4112,93.0,27.0,0.51,,26.0
2014-01-11 14:00:00,2014-01-11 14:00:00,0.1028,336.0,37.0,0.63,,34.0
2014-01-11 15:00:00,2014-01-11 15:00:00,0.4112,37.0,41.0,0.77,,37.0
2014-01-11 16:00:00,2014-01-11 16:00:00,0.8224,148.0,34.0,0.79,,38.0
2014-01-11 17:00:00,2014-01-11 17:00:00,0.7196,29.0,21.663548123026548,0.83,,56.0
2014-01-11 18:00:00,2014-01-11 18:00:00,0.4112,356.0,21.663548123026548,0.81,,48.0
2014-01-11 19:00:00,2014-01-11 19:00:00,0.6168,344.0,47.0,0.61,,51.0
2014-01-11 20:00:00,2014-01-11 20:00:00,0.514,328.0,42.0,0.74,,40.0
2014-01-11 21:00:00,2014-01-11 21:00:00,0.7196,337.0,38.0,0.62,,42.0
2014-01-11 22:00:00,2014-01-11 22:00:00,0.8738,324.0,25.0,0.52,,26.0
2014-01-11 23:00:00,2014-01-11 23:00:00,0.514,18.0,52.0,0.98,,57.0
2014-01-12 00:00:00,2014-01-12 00:00:00,0.7196,346.0,21.663548123026548,1.19,,54.0
2014-01-12 01:00:00,2014-01-12 01:00:00,0.3084,57.0,46.0,1.04,,47.0
2014-01-12 02:00:00,2014-01-12 02:00:00,0.4112,9.0,21.663548123026548,1.15,,51.0
2014-01-12 03:00:00,2014-01-12 03:00:00,0.6168,359.0,38.0,0.81,,38.0
2014-01-12 04:00:00,2014-01-12 04:00:00,0.514,14.0,33.0,0.76,,34.0
2014-01-12 05:00:00,2014-01-12 05:00:00,0.8738,341.0,42.0,0.78,,39.0
2014-01-12 06:00:00,2014-01-12 06:00:00,0.4112,348.0,31.0,1.23,,27.0
2014-01-12 07:00:00,2014-01-12 07:00:00,0.4112,41.0,42.0,0.88,,37.0
2014-01-12 08:00:00,2014-01-12 08:00:00,0.8224,355.0,31.0,0.81,,28.0
2014-01-12 09:00:00,2014-01-12 09:00:00,0.9766,156.0,32.0,0.72,,30.0
2014-01-12 10:00:00,2014-01-12 10:00:00,0.514,31.0,45.0,0.89,,42.0
2014-01-12 11:00:00,2014-01-12 11:00:00,0.1028,343.0,31.0,0.74,,29.0
2014-01-12 12:00:00,2014-01-12 12:00:00,0.2056,50.0,43.0,0.85,,41.0
2014-01-12 13:00:00,2014-01-12 13:00:00,0.4112,323.0,44.0,0.86,,40.0
2014-01-12 14:00:00,2014-01-12 14:00:00,0.2056,283.0,32.0,0.6,,34.0
2014-01-12 15:00:00,2014-01-12 15:00:00,0.8738,356.0,28.0,0.56,,25.0
2014-01-12 16:00:00,2014-01-12 16:00:00,1.799,129.0,36.0,0.51,,33.0
2014-01-12 17:00:00,2014-01-12 17:00:00,0.7196,113.0,39.0,0.75,,36.0
2014-01-12 18:00:00,2014-01-12 18:00:00,0.3084,356.0,46.0,0.94,,46.0
2014-01-12 19:00:00,2014-01-12 19:00:00,0.3084,28.0,41.0,0.87,,40.0
2014-01-12 20:00:00,2014-01-12 20:00:00,0.3084,303.0,51.0,0.92,,55.0
2014-01-12 21:00:00,2014-01-12 21:00:00,0.3084,354.0,40.0,0.74,,40.0
2014-01-12 22:00:00,2014-01-12 22:00:00,0.3084,227.0,21.663548123026548,1.28,,73.0
2014-01-12 23:00:00,2014-01-12 23:00:00,0.514,339.0,21.663548123026548,1.26,,80.0
2014-01-13 00:00:00,2014-01-13 00:00:00,0.4112,1.0,21.663548123026548,1.06,,66.0
2014-01-13 01:00:00,2014-01-13 01:00:00,0.3084,356.0,21.663548123026548,1.11,,76.0
2014-01-13 02:00:00,2014-01-13 02:00:00,0.2056,329.0,21.663548123026548,0.9,,53.0
2014-01-13 03:00:00,2014-01-13 03:00:00,0.2056,7.0,21.663548123026548,1.08,,
2014-01-13 04:00:00,2014-01-13 04:00:00,0.3084,17.0,21.663548123026548,1.2,,66.0
2014-01-13 05:00:00,2014-01-13 05:00:00,0.1028,63.0,21.663548123026548,1.31,,66.0
2014-01-13 06:00:00,2014-01-13 06:00:00,0.4112,35.0,21.663548123026548,1.23,,55.0
2014-01-13 07:00:00,2014-01-13 07:00:00,0.2056,15.0,21.663548123026548,1.11,,52.0
2014-01-13 08:00:00,2014-01-13 08:00:00,0.6168,6.0,47.0,1.0,,46.0
2014-01-13 09:00:00,2014-01-13 09:00:00,1.5934000000000001,328.0,46.0,0.94,,41.0
